date,description,amount,balance,vendor_name,invoice_number,reference_number
2026-01-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26001,-150000,24850000.0,OfficeLease Holdings,OLH-26001,EFT-20260103-1059
2026-01-06,Vendor payment - Apex Buildmart - regular material supply - APEX-26001,-31420,24818580.0,Apex Buildmart,APEX-26001,EFT-20260106-1001
2026-01-06,VAT deposit to treasury,-121222,24697358.0,,,GEN-20260106-015
2026-01-07,Vendor payment - Central Printing House - drawing sets and permits printing - CPH-26001,-74783,24622575.0,Central Printing House,CPH-26001,EFT-20260107-1248
2026-01-09,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26001,-34185,24588390.0,Rahman Steel & Iron,RAH-26001,EFT-20260109-1067
2026-01-09,Vendor payment - Metro Labour Supply - casual labour support - MLS-26001,-24684,24563706.0,Metro Labour Supply,MLS-26001,EFT-20260109-1133
2026-01-09,Vendor payment - Bengal Compressor Rental - air compressor rental - BCR-26001,-69527,24494179.0,Bengal Compressor Rental,BCR-26001,EFT-20260109-1241
2026-01-10,Vendor payment - Apex Buildmart - routine tie wire and coupler supply - INV APEX-25996,-14870,24479309.0,Apex Buildmart,APEX-25996,EFT-20260110-V4101
2026-01-11,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26001,-29115,24450194.0,Bismillah Cement Co.,BIS-26001,EFT-20260111-1089
2026-01-12,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26001,-14215,24435979.0,Bengal Safety Gear,BSG-26001,EFT-20260112-1079
2026-01-14,Monthly payroll disbursement - site and head office staff,-673615,23762364.0,,,GEN-20260114-045
2026-01-15,Vendor payment - Karnaphuli Rebar Cutters - rebar cutting support - KRC-26001,-46101,23716263.0,Karnaphuli Rebar Cutters,KRC-26001,EFT-20260115-1158
2026-01-17,Vendor payment - Skyline Hardware - general tools and hardware - SKH-26001,-51856,23664407.0,Skyline Hardware,SKH-26001,EFT-20260117-1111
2026-01-18,Vendor payment - Northstar Survey Services - routine survey support - NSS-26001,-38425,23625982.0,Northstar Survey Services,NSS-26001,EFT-20260118-1041
2026-01-19,Vendor payment - City Water Pump Services - dewatering pump service - CWP-26001,-73689,23552293.0,City Water Pump Services,CWP-26001,EFT-20260119-1139
2026-01-20,Vendor payment - Apex Buildmart - regular material supply - APEX-26002,-33765,23518528.0,Apex Buildmart,APEX-26002,EFT-20260120-1002
2026-01-21,Vendor payment - Greenline ReadyMix - ready-mix concrete - GRM-26001,-18458,23500070.0,Greenline ReadyMix,GRM-26001,EFT-20260121-1128
2026-01-23,Vendor payment - Prime Lab Testing - soil and material testing - PLT-26001,-157856,23342214.0,Prime Lab Testing,PLT-26001,EFT-20260123-1177
